2022-10-04 00:00:04 - train: epoch 0061, iter [00120, 01251], lr: 0.000247, loss: 0.3932
2022-10-04 01:25:10 - train: epoch 0063, iter [00310, 01251], lr: 0.000225, loss: 0.3953
2022-10-04 01:25:28 - train: epoch 0063, iter [00320, 01251], lr: 0.000225, loss: 0.4168
2022-10-04 01:25:47 - train: epoch 0063, iter [00330, 01251], lr: 0.000225, loss: 0.4017
2022-10-04 01:26:06 - train: epoch 0063, iter [00340, 01251], lr: 0.000225, loss: 0.4006
2022-10-04 01:26:24 - train: epoch 0063, iter [00350, 01251], lr: 0.000225, loss: 0.4130
2022-10-04 01:26:43 - train: epoch 0063, iter [00360, 01251], lr: 0.000225, loss: 0.4239
2022-10-04 01:27:02 - train: epoch 0063, iter [00370, 01251], lr: 0.000224, loss: 0.4066
2022-10-04 01:27:21 - train: epoch 0063, iter [00380, 01251], lr: 0.000224, loss: 0.3911
2022-10-04 01:27:41 - train: epoch 0063, iter [00390, 01251], lr: 0.000224, loss: 0.4016
2022-10-04 01:28:00 - train: epoch 0063, iter [00400, 01251], lr: 0.000224, loss: 0.4205
2022-10-04 01:28:19 - train: epoch 0063, iter [00410, 01251], lr: 0.000224, loss: 0.4210
2022-10-04 01:28:38 - train: epoch 0063, iter [00420, 01251], lr: 0.000224, loss: 0.4067
2022-10-04 01:28:57 - train: epoch 0063, iter [00430, 01251], lr: 0.000224, loss: 0.4104
2022-10-04 01:29:16 - train: epoch 0063, iter [00440, 01251], lr: 0.000224, loss: 0.3910
2022-10-04 01:29:35 - train: epoch 0063, iter [00450, 01251], lr: 0.000224, loss: 0.3971
2022-10-04 01:29:54 - train: epoch 0063, iter [00460, 01251], lr: 0.000224, loss: 0.4131
2022-10-04 01:30:13 - train: epoch 0063, iter [00470, 01251], lr: 0.000224, loss: 0.4186
2022-10-04 01:30:32 - train: epoch 0063, iter [00480, 01251], lr: 0.000224, loss: 0.4054
2022-10-04 01:30:51 - train: epoch 0063, iter [00490, 01251], lr: 0.000223, loss: 0.4154
2022-10-04 01:31:10 - train: epoch 0063, iter [00500, 01251], lr: 0.000223, loss: 0.4185
2022-10-04 01:31:29 - train: epoch 0063, iter [00510, 01251], lr: 0.000223, loss: 0.3981
2022-10-04 01:31:47 - train: epoch 0063, iter [00520, 01251], lr: 0.000223, loss: 0.4158
2022-10-04 01:32:06 - train: epoch 0063, iter [00530, 01251], lr: 0.000223, loss: 0.4099
2022-10-04 01:32:25 - train: epoch 0063, iter [00540, 01251], lr: 0.000223, loss: 0.4028
2022-10-04 01:32:43 - train: epoch 0063, iter [00550, 01251], lr: 0.000223, loss: 0.4088
2022-10-04 01:33:02 - train: epoch 0063, iter [00560, 01251], lr: 0.000223, loss: 0.4047
2022-10-04 01:33:21 - train: epoch 0063, iter [00570, 01251], lr: 0.000223, loss: 0.4166
2022-10-04 01:33:40 - train: epoch 0063, iter [00580, 01251], lr: 0.000223, loss: 0.4191
2022-10-04 01:33:58 - train: epoch 0063, iter [00590, 01251], lr: 0.000223, loss: 0.4018
2022-10-04 01:34:17 - train: epoch 0063, iter [00600, 01251], lr: 0.000223, loss: 0.4045
2022-10-04 01:34:37 - train: epoch 0063, iter [00610, 01251], lr: 0.000222, loss: 0.4138
2022-10-04 01:34:56 - train: epoch 0063, iter [00620, 01251], lr: 0.000222, loss: 0.3939
2022-10-04 01:35:14 - train: epoch 0063, iter [00630, 01251], lr: 0.000222, loss: 0.3826
2022-10-04 01:35:33 - train: epoch 0063, iter [00640, 01251], lr: 0.000222, loss: 0.4102
2022-10-04 01:35:52 - train: epoch 0063, iter [00650, 01251], lr: 0.000222, loss: 0.4179
2022-10-04 01:36:11 - train: epoch 0063, iter [00660, 01251], lr: 0.000222, loss: 0.4230
2022-10-04 01:36:30 - train: epoch 0063, iter [00670, 01251], lr: 0.000222, loss: 0.4202
2022-10-04 01:36:49 - train: epoch 0063, iter [00680, 01251], lr: 0.000222, loss: 0.3950
2022-10-04 01:37:08 - train: epoch 0063, iter [00690, 01251], lr: 0.000222, loss: 0.4185
2022-10-04 01:37:26 - train: epoch 0063, iter [00700, 01251], lr: 0.000222, loss: 0.3848
2022-10-04 01:37:45 - train: epoch 0063, iter [00710, 01251], lr: 0.000222, loss: 0.4119
2022-10-04 01:38:04 - train: epoch 0063, iter [00720, 01251], lr: 0.000222, loss: 0.4394
2022-10-04 01:38:23 - train: epoch 0063, iter [00730, 01251], lr: 0.000222, loss: 0.4256
2022-10-04 01:38:42 - train: epoch 0063, iter [00740, 01251], lr: 0.000221, loss: 0.3883
2022-10-04 01:39:01 - train: epoch 0063, iter [00750, 01251], lr: 0.000221, loss: 0.4163
2022-10-04 01:39:20 - train: epoch 0063, iter [00760, 01251], lr: 0.000221, loss: 0.4089
2022-10-04 01:39:39 - train: epoch 0063, iter [00770, 01251], lr: 0.000221, loss: 0.3950
2022-10-04 01:39:58 - train: epoch 0063, iter [00780, 01251], lr: 0.000221, loss: 0.4046
2022-10-04 01:40:16 - train: epoch 0063, iter [00790, 01251], lr: 0.000221, loss: 0.4069
2022-10-04 01:40:35 - train: epoch 0063, iter [00800, 01251], lr: 0.000221, loss: 0.4181
2022-10-04 01:40:54 - train: epoch 0063, iter [00810, 01251], lr: 0.000221, loss: 0.4103
2022-10-04 01:41:14 - train: epoch 0063, iter [00820, 01251], lr: 0.000221, loss: 0.3996
2022-10-04 01:41:33 - train: epoch 0063, iter [00830, 01251], lr: 0.000221, loss: 0.4218
2022-10-04 01:41:52 - train: epoch 0063, iter [00840, 01251], lr: 0.000221, loss: 0.3924
2022-10-04 01:42:10 - train: epoch 0063, iter [00850, 01251], lr: 0.000221, loss: 0.3985
2022-10-04 01:42:29 - train: epoch 0063, iter [00860, 01251], lr: 0.000220, loss: 0.3895
2022-10-04 01:42:48 - train: epoch 0063, iter [00870, 01251], lr: 0.000220, loss: 0.4238
2022-10-04 01:43:07 - train: epoch 0063, iter [00880, 01251], lr: 0.000220, loss: 0.3967
2022-10-04 01:43:26 - train: epoch 0063, iter [00890, 01251], lr: 0.000220, loss: 0.4250
2022-10-04 01:43:45 - train: epoch 0063, iter [00900, 01251], lr: 0.000220, loss: 0.3973
2022-10-04 01:44:04 - train: epoch 0063, iter [00910, 01251], lr: 0.000220, loss: 0.4140
2022-10-04 01:44:23 - train: epoch 0063, iter [00920, 01251], lr: 0.000220, loss: 0.3938
2022-10-04 01:44:41 - train: epoch 0063, iter [00930, 01251], lr: 0.000220, loss: 0.4044
2022-10-04 01:45:00 - train: epoch 0063, iter [00940, 01251], lr: 0.000220, loss: 0.4120
2022-10-04 01:45:19 - train: epoch 0063, iter [00950, 01251], lr: 0.000220, loss: 0.4012
2022-10-04 01:45:38 - train: epoch 0063, iter [00960, 01251], lr: 0.000220, loss: 0.4139
2022-10-04 01:45:57 - train: epoch 0063, iter [00970, 01251], lr: 0.000220, loss: 0.4128
2022-10-04 01:46:15 - train: epoch 0063, iter [00980, 01251], lr: 0.000219, loss: 0.4061
2022-10-04 01:46:35 - train: epoch 0063, iter [00990, 01251], lr: 0.000219, loss: 0.4050
2022-10-04 01:46:54 - train: epoch 0063, iter [01000, 01251], lr: 0.000219, loss: 0.3996
2022-10-04 01:47:13 - train: epoch 0063, iter [01010, 01251], lr: 0.000219, loss: 0.4039
2022-10-04 01:47:32 - train: epoch 0063, iter [01020, 01251], lr: 0.000219, loss: 0.3947
2022-10-04 01:47:51 - train: epoch 0063, iter [01030, 01251], lr: 0.000219, loss: 0.4115
2022-10-04 01:48:10 - train: epoch 0063, iter [01040, 01251], lr: 0.000219, loss: 0.3814
2022-10-04 01:48:29 - train: epoch 0063, iter [01050, 01251], lr: 0.000219, loss: 0.4189
2022-10-04 01:48:48 - train: epoch 0063, iter [01060, 01251], lr: 0.000219, loss: 0.4139
2022-10-04 01:49:07 - train: epoch 0063, iter [01070, 01251], lr: 0.000219, loss: 0.4096
2022-10-04 01:49:26 - train: epoch 0063, iter [01080, 01251], lr: 0.000219, loss: 0.4063
2022-10-04 01:49:44 - train: epoch 0063, iter [01090, 01251], lr: 0.000219, loss: 0.4064
2022-10-04 01:50:03 - train: epoch 0063, iter [01100, 01251], lr: 0.000219, loss: 0.4145
2022-10-04 01:50:22 - train: epoch 0063, iter [01110, 01251], lr: 0.000218, loss: 0.4128
2022-10-04 01:50:41 - train: epoch 0063, iter [01120, 01251], lr: 0.000218, loss: 0.4103
2022-10-04 01:51:01 - train: epoch 0063, iter [01130, 01251], lr: 0.000218, loss: 0.4115
2022-10-04 01:51:19 - train: epoch 0063, iter [01140, 01251], lr: 0.000218, loss: 0.3791
2022-10-04 01:51:38 - train: epoch 0063, iter [01150, 01251], lr: 0.000218, loss: 0.4144
2022-10-04 01:51:57 - train: epoch 0063, iter [01160, 01251], lr: 0.000218, loss: 0.4013
2022-10-04 01:52:15 - train: epoch 0063, iter [01170, 01251], lr: 0.000218, loss: 0.3983
2022-10-04 01:52:34 - train: epoch 0063, iter [01180, 01251], lr: 0.000218, loss: 0.3888
2022-10-04 01:52:52 - train: epoch 0063, iter [01190, 01251], lr: 0.000218, loss: 0.3870
2022-10-04 01:53:11 - train: epoch 0063, iter [01200, 01251], lr: 0.000218, loss: 0.4216
2022-10-04 01:53:30 - train: epoch 0063, iter [01210, 01251], lr: 0.000218, loss: 0.3989
2022-10-04 01:53:49 - train: epoch 0063, iter [01220, 01251], lr: 0.000218, loss: 0.4004
2022-10-04 01:54:08 - train: epoch 0063, iter [01230, 01251], lr: 0.000217, loss: 0.4056
2022-10-04 01:54:26 - train: epoch 0063, iter [01240, 01251], lr: 0.000217, loss: 0.4045
2022-10-04 01:54:45 - train: epoch 0063, iter [01250, 01251], lr: 0.000217, loss: 0.4042
2022-10-04 01:54:49 - train: epoch 063, train_loss: 0.4065
2022-10-04 01:54:54 - until epoch: 063, best_loss: 0.4065
2022-10-04 01:54:54 - epoch 064 lr: 0.000217
2022-10-04 01:55:18 - train: epoch 0064, iter [00010, 01251], lr: 0.000217, loss: 0.3926
2022-10-04 01:55:37 - train: epoch 0064, iter [00020, 01251], lr: 0.000217, loss: 0.4030
2022-10-04 01:55:56 - train: epoch 0064, iter [00030, 01251], lr: 0.000217, loss: 0.4097
2022-10-04 01:56:14 - train: epoch 0064, iter [00040, 01251], lr: 0.000217, loss: 0.4093
2022-10-04 01:56:33 - train: epoch 0064, iter [00050, 01251], lr: 0.000217, loss: 0.3878
2022-10-04 01:56:51 - train: epoch 0064, iter [00060, 01251], lr: 0.000217, loss: 0.4072
2022-10-04 01:57:10 - train: epoch 0064, iter [00070, 01251], lr: 0.000217, loss: 0.3975
2022-10-04 01:57:29 - train: epoch 0064, iter [00080, 01251], lr: 0.000217, loss: 0.4153
2022-10-04 01:57:47 - train: epoch 0064, iter [00090, 01251], lr: 0.000217, loss: 0.4026
2022-10-04 01:58:06 - train: epoch 0064, iter [00100, 01251], lr: 0.000217, loss: 0.4241
2022-10-04 01:58:25 - train: epoch 0064, iter [00110, 01251], lr: 0.000216, loss: 0.4164
2022-10-04 01:58:44 - train: epoch 0064, iter [00120, 01251], lr: 0.000216, loss: 0.3978
2022-10-04 01:59:03 - train: epoch 0064, iter [00130, 01251], lr: 0.000216, loss: 0.3974
2022-10-04 01:59:22 - train: epoch 0064, iter [00140, 01251], lr: 0.000216, loss: 0.4123
2022-10-04 01:59:41 - train: epoch 0064, iter [00150, 01251], lr: 0.000216, loss: 0.4051
2022-10-04 02:00:00 - train: epoch 0064, iter [00160, 01251], lr: 0.000216, loss: 0.4137
2022-10-04 02:00:19 - train: epoch 0064, iter [00170, 01251], lr: 0.000216, loss: 0.4073
2022-10-04 02:00:38 - train: epoch 0064, iter [00180, 01251], lr: 0.000216, loss: 0.4069
2022-10-04 02:00:57 - train: epoch 0064, iter [00190, 01251], lr: 0.000216, loss: 0.4163
2022-10-04 02:01:16 - train: epoch 0064, iter [00200, 01251], lr: 0.000216, loss: 0.4207
2022-10-04 02:01:35 - train: epoch 0064, iter [00210, 01251], lr: 0.000216, loss: 0.4261
2022-10-04 02:01:54 - train: epoch 0064, iter [00220, 01251], lr: 0.000216, loss: 0.3997
2022-10-04 02:02:13 - train: epoch 0064, iter [00230, 01251], lr: 0.000215, loss: 0.3920
2022-10-04 02:02:31 - train: epoch 0064, iter [00240, 01251], lr: 0.000215, loss: 0.4297
2022-10-04 02:02:50 - train: epoch 0064, iter [00250, 01251], lr: 0.000215, loss: 0.4066
2022-10-04 02:03:09 - train: epoch 0064, iter [00260, 01251], lr: 0.000215, loss: 0.3873
2022-10-04 02:03:28 - train: epoch 0064, iter [00270, 01251], lr: 0.000215, loss: 0.3987
2022-10-04 02:03:47 - train: epoch 0064, iter [00280, 01251], lr: 0.000215, loss: 0.4061
2022-10-04 02:04:05 - train: epoch 0064, iter [00290, 01251], lr: 0.000215, loss: 0.3896
2022-10-04 02:04:24 - train: epoch 0064, iter [00300, 01251], lr: 0.000215, loss: 0.4035
2022-10-04 02:04:43 - train: epoch 0064, iter [00310, 01251], lr: 0.000215, loss: 0.4181
2022-10-04 02:05:02 - train: epoch 0064, iter [00320, 01251], lr: 0.000215, loss: 0.3874
2022-10-04 02:05:21 - train: epoch 0064, iter [00330, 01251], lr: 0.000215, loss: 0.4003
2022-10-04 02:05:40 - train: epoch 0064, iter [00340, 01251], lr: 0.000215, loss: 0.4100
2022-10-04 02:05:58 - train: epoch 0064, iter [00350, 01251], lr: 0.000214, loss: 0.3986
2022-10-04 02:06:17 - train: epoch 0064, iter [00360, 01251], lr: 0.000214, loss: 0.3954
2022-10-04 02:06:36 - train: epoch 0064, iter [00370, 01251], lr: 0.000214, loss: 0.3954
2022-10-04 02:06:55 - train: epoch 0064, iter [00380, 01251], lr: 0.000214, loss: 0.3993
2022-10-04 02:07:13 - train: epoch 0064, iter [00390, 01251], lr: 0.000214, loss: 0.4045
2022-10-04 02:07:32 - train: epoch 0064, iter [00400, 01251], lr: 0.000214, loss: 0.3985
2022-10-04 02:07:51 - train: epoch 0064, iter [00410, 01251], lr: 0.000214, loss: 0.4180
2022-10-04 02:08:10 - train: epoch 0064, iter [00420, 01251], lr: 0.000214, loss: 0.4144
2022-10-04 02:08:29 - train: epoch 0064, iter [00430, 01251], lr: 0.000214, loss: 0.3998
2022-10-04 02:08:48 - train: epoch 0064, iter [00440, 01251], lr: 0.000214, loss: 0.4013
2022-10-04 02:09:07 - train: epoch 0064, iter [00450, 01251], lr: 0.000214, loss: 0.4067
2022-10-04 02:09:26 - train: epoch 0064, iter [00460, 01251], lr: 0.000214, loss: 0.4226
2022-10-04 02:09:45 - train: epoch 0064, iter [00470, 01251], lr: 0.000214, loss: 0.4154
2022-10-04 02:10:04 - train: epoch 0064, iter [00480, 01251], lr: 0.000213, loss: 0.4132
2022-10-04 02:10:22 - train: epoch 0064, iter [00490, 01251], lr: 0.000213, loss: 0.4262
2022-10-04 02:10:40 - train: epoch 0064, iter [00500, 01251], lr: 0.000213, loss: 0.4163
2022-10-04 02:11:00 - train: epoch 0064, iter [00510, 01251], lr: 0.000213, loss: 0.4191
2022-10-04 02:11:19 - train: epoch 0064, iter [00520, 01251], lr: 0.000213, loss: 0.4136
2022-10-04 02:11:38 - train: epoch 0064, iter [00530, 01251], lr: 0.000213, loss: 0.3925
2022-10-04 02:11:56 - train: epoch 0064, iter [00540, 01251], lr: 0.000213, loss: 0.3952
2022-10-04 02:12:15 - train: epoch 0064, iter [00550, 01251], lr: 0.000213, loss: 0.4261
2022-10-04 02:12:34 - train: epoch 0064, iter [00560, 01251], lr: 0.000213, loss: 0.4084
2022-10-04 02:12:52 - train: epoch 0064, iter [00570, 01251], lr: 0.000213, loss: 0.4233
2022-10-04 02:13:11 - train: epoch 0064, iter [00580, 01251], lr: 0.000213, loss: 0.4098
2022-10-04 02:13:30 - train: epoch 0064, iter [00590, 01251], lr: 0.000213, loss: 0.4004
2022-10-04 02:13:48 - train: epoch 0064, iter [00600, 01251], lr: 0.000212, loss: 0.3984
2022-10-04 02:14:07 - train: epoch 0064, iter [00610, 01251], lr: 0.000212, loss: 0.3914
2022-10-04 02:14:26 - train: epoch 0064, iter [00620, 01251], lr: 0.000212, loss: 0.3928
2022-10-04 02:14:44 - train: epoch 0064, iter [00630, 01251], lr: 0.000212, loss: 0.3883
2022-10-04 02:15:03 - train: epoch 0064, iter [00640, 01251], lr: 0.000212, loss: 0.3982
2022-10-04 02:15:22 - train: epoch 0064, iter [00650, 01251], lr: 0.000212, loss: 0.4190
2022-10-04 02:15:41 - train: epoch 0064, iter [00660, 01251], lr: 0.000212, loss: 0.4189
2022-10-04 02:16:00 - train: epoch 0064, iter [00670, 01251], lr: 0.000212, loss: 0.4140
2022-10-04 02:16:19 - train: epoch 0064, iter [00680, 01251], lr: 0.000212, loss: 0.4059
2022-10-04 02:16:37 - train: epoch 0064, iter [00690, 01251], lr: 0.000212, loss: 0.4062
2022-10-04 02:16:56 - train: epoch 0064, iter [00700, 01251], lr: 0.000212, loss: 0.3870
2022-10-04 02:17:15 - train: epoch 0064, iter [00710, 01251], lr: 0.000212, loss: 0.4088
2022-10-04 02:17:33 - train: epoch 0064, iter [00720, 01251], lr: 0.000212, loss: 0.4173
2022-10-04 02:17:52 - train: epoch 0064, iter [00730, 01251], lr: 0.000211, loss: 0.4078
2022-10-04 02:18:11 - train: epoch 0064, iter [00740, 01251], lr: 0.000211, loss: 0.4082
2022-10-04 02:18:29 - train: epoch 0064, iter [00750, 01251], lr: 0.000211, loss: 0.3991
2022-10-04 02:18:48 - train: epoch 0064, iter [00760, 01251], lr: 0.000211, loss: 0.3885
2022-10-04 02:19:07 - train: epoch 0064, iter [00770, 01251], lr: 0.000211, loss: 0.4003
2022-10-04 02:19:25 - train: epoch 0064, iter [00780, 01251], lr: 0.000211, loss: 0.3958
2022-10-04 02:19:44 - train: epoch 0064, iter [00790, 01251], lr: 0.000211, loss: 0.4165
2022-10-04 02:20:03 - train: epoch 0064, iter [00800, 01251], lr: 0.000211, loss: 0.4143
2022-10-04 02:20:22 - train: epoch 0064, iter [00810, 01251], lr: 0.000211, loss: 0.4194
2022-10-04 02:20:41 - train: epoch 0064, iter [00820, 01251], lr: 0.000211, loss: 0.4085
2022-10-04 02:21:00 - train: epoch 0064, iter [00830, 01251], lr: 0.000211, loss: 0.4034
2022-10-04 02:21:19 - train: epoch 0064, iter [00840, 01251], lr: 0.000211, loss: 0.4197
2022-10-04 02:21:37 - train: epoch 0064, iter [00850, 01251], lr: 0.000210, loss: 0.4169
2022-10-04 02:21:56 - train: epoch 0064, iter [00860, 01251], lr: 0.000210, loss: 0.4175
2022-10-04 02:22:15 - train: epoch 0064, iter [00870, 01251], lr: 0.000210, loss: 0.4108
2022-10-04 02:22:34 - train: epoch 0064, iter [00880, 01251], lr: 0.000210, loss: 0.3775
2022-10-04 02:22:52 - train: epoch 0064, iter [00890, 01251], lr: 0.000210, loss: 0.4027
2022-10-04 02:23:11 - train: epoch 0064, iter [00900, 01251], lr: 0.000210, loss: 0.4023
2022-10-04 02:23:29 - train: epoch 0064, iter [00910, 01251], lr: 0.000210, loss: 0.4067
2022-10-04 02:23:48 - train: epoch 0064, iter [00920, 01251], lr: 0.000210, loss: 0.4262
2022-10-04 02:24:07 - train: epoch 0064, iter [00930, 01251], lr: 0.000210, loss: 0.3969
2022-10-04 02:24:26 - train: epoch 0064, iter [00940, 01251], lr: 0.000210, loss: 0.3948
2022-10-04 02:24:45 - train: epoch 0064, iter [00950, 01251], lr: 0.000210, loss: 0.3888
2022-10-04 02:25:03 - train: epoch 0064, iter [00960, 01251], lr: 0.000210, loss: 0.4012
2022-10-04 02:25:22 - train: epoch 0064, iter [00970, 01251], lr: 0.000210, loss: 0.3894
2022-10-04 02:25:41 - train: epoch 0064, iter [00980, 01251], lr: 0.000209, loss: 0.3813
2022-10-04 02:26:00 - train: epoch 0064, iter [00990, 01251], lr: 0.000209, loss: 0.4243
2022-10-04 02:26:19 - train: epoch 0064, iter [01000, 01251], lr: 0.000209, loss: 0.3915
2022-10-04 02:26:38 - train: epoch 0064, iter [01010, 01251], lr: 0.000209, loss: 0.3994
2022-10-04 02:26:57 - train: epoch 0064, iter [01020, 01251], lr: 0.000209, loss: 0.4164
2022-10-04 02:27:16 - train: epoch 0064, iter [01030, 01251], lr: 0.000209, loss: 0.4165
2022-10-04 02:27:35 - train: epoch 0064, iter [01040, 01251], lr: 0.000209, loss: 0.4219
2022-10-04 02:27:54 - train: epoch 0064, iter [01050, 01251], lr: 0.000209, loss: 0.4057
2022-10-04 02:28:12 - train: epoch 0064, iter [01060, 01251], lr: 0.000209, loss: 0.4123
2022-10-04 02:28:31 - train: epoch 0064, iter [01070, 01251], lr: 0.000209, loss: 0.4087
2022-10-04 02:28:50 - train: epoch 0064, iter [01080, 01251], lr: 0.000209, loss: 0.4161
2022-10-04 02:29:08 - train: epoch 0064, iter [01090, 01251], lr: 0.000209, loss: 0.3991
2022-10-04 02:29:28 - train: epoch 0064, iter [01100, 01251], lr: 0.000208, loss: 0.3932
2022-10-04 02:29:47 - train: epoch 0064, iter [01110, 01251], lr: 0.000208, loss: 0.3869
2022-10-04 02:30:06 - train: epoch 0064, iter [01120, 01251], lr: 0.000208, loss: 0.4152
2022-10-04 02:30:24 - train: epoch 0064, iter [01130, 01251], lr: 0.000208, loss: 0.4084
2022-10-04 02:30:43 - train: epoch 0064, iter [01140, 01251], lr: 0.000208, loss: 0.4199
2022-10-04 02:31:02 - train: epoch 0064, iter [01150, 01251], lr: 0.000208, loss: 0.3879
2022-10-04 02:31:21 - train: epoch 0064, iter [01160, 01251], lr: 0.000208, loss: 0.4083
2022-10-04 02:31:40 - train: epoch 0064, iter [01170, 01251], lr: 0.000208, loss: 0.4218
2022-10-04 02:31:59 - train: epoch 0064, iter [01180, 01251], lr: 0.000208, loss: 0.4148
2022-10-04 02:32:17 - train: epoch 0064, iter [01190, 01251], lr: 0.000208, loss: 0.3976
2022-10-04 02:32:36 - train: epoch 0064, iter [01200, 01251], lr: 0.000208, loss: 0.4075
2022-10-04 02:32:55 - train: epoch 0064, iter [01210, 01251], lr: 0.000208, loss: 0.4094
2022-10-04 02:33:15 - train: epoch 0064, iter [01220, 01251], lr: 0.000208, loss: 0.3844
2022-10-04 02:33:34 - train: epoch 0064, iter [01230, 01251], lr: 0.000207, loss: 0.4113
2022-10-04 02:33:53 - train: epoch 0064, iter [01240, 01251], lr: 0.000207, loss: 0.4165
2022-10-04 02:34:11 - train: epoch 0064, iter [01250, 01251], lr: 0.000207, loss: 0.3928
2022-10-04 02:34:16 - train: epoch 064, train_loss: 0.4062
2022-10-04 02:34:20 - until epoch: 064, best_loss: 0.4062
2022-10-04 02:34:20 - epoch 065 lr: 0.000207
2022-10-04 02:34:45 - train: epoch 0065, iter [00010, 01251], lr: 0.000207, loss: 0.3861
2022-10-04 02:35:03 - train: epoch 0065, iter [00020, 01251], lr: 0.000207, loss: 0.4237
2022-10-04 02:35:22 - train: epoch 0065, iter [00030, 01251], lr: 0.000207, loss: 0.3806
2022-10-04 02:35:40 - train: epoch 0065, iter [00040, 01251], lr: 0.000207, loss: 0.3941
2022-10-04 02:35:58 - train: epoch 0065, iter [00050, 01251], lr: 0.000207, loss: 0.3877
2022-10-04 02:36:17 - train: epoch 0065, iter [00060, 01251], lr: 0.000207, loss: 0.3882
2022-10-04 02:36:35 - train: epoch 0065, iter [00070, 01251], lr: 0.000207, loss: 0.4116
2022-10-04 02:36:55 - train: epoch 0065, iter [00080, 01251], lr: 0.000207, loss: 0.4141
2022-10-04 02:37:13 - train: epoch 0065, iter [00090, 01251], lr: 0.000207, loss: 0.4092
2022-10-04 02:37:32 - train: epoch 0065, iter [00100, 01251], lr: 0.000206, loss: 0.4108
