2022-10-04 00:00:16 - train: epoch 0305, iter [01170, 01251], lr: 0.000195, loss: 0.4084
2022-10-04 01:21:34 - train: epoch 0308, iter [00090, 01251], lr: 0.000187, loss: 0.3791
2022-10-04 01:21:52 - train: epoch 0308, iter [00100, 01251], lr: 0.000187, loss: 0.3905
2022-10-04 01:22:10 - train: epoch 0308, iter [00110, 01251], lr: 0.000187, loss: 0.3829
2022-10-04 01:22:29 - train: epoch 0308, iter [00120, 01251], lr: 0.000187, loss: 0.4171
2022-10-04 01:22:47 - train: epoch 0308, iter [00130, 01251], lr: 0.000187, loss: 0.4009
2022-10-04 01:23:05 - train: epoch 0308, iter [00140, 01251], lr: 0.000187, loss: 0.4010
2022-10-04 01:23:23 - train: epoch 0308, iter [00150, 01251], lr: 0.000187, loss: 0.3993
2022-10-04 01:23:41 - train: epoch 0308, iter [00160, 01251], lr: 0.000187, loss: 0.4073
2022-10-04 01:23:59 - train: epoch 0308, iter [00170, 01251], lr: 0.000186, loss: 0.3814
2022-10-04 01:24:17 - train: epoch 0308, iter [00180, 01251], lr: 0.000186, loss: 0.4083
2022-10-04 01:24:35 - train: epoch 0308, iter [00190, 01251], lr: 0.000186, loss: 0.3991
2022-10-04 01:24:53 - train: epoch 0308, iter [00200, 01251], lr: 0.000186, loss: 0.4037
2022-10-04 01:25:11 - train: epoch 0308, iter [00210, 01251], lr: 0.000186, loss: 0.4024
2022-10-04 01:25:30 - train: epoch 0308, iter [00220, 01251], lr: 0.000186, loss: 0.3825
2022-10-04 01:25:48 - train: epoch 0308, iter [00230, 01251], lr: 0.000186, loss: 0.3903
2022-10-04 01:26:06 - train: epoch 0308, iter [00240, 01251], lr: 0.000186, loss: 0.3883
2022-10-04 01:26:24 - train: epoch 0308, iter [00250, 01251], lr: 0.000186, loss: 0.4044
2022-10-04 01:26:42 - train: epoch 0308, iter [00260, 01251], lr: 0.000186, loss: 0.4076
2022-10-04 01:27:00 - train: epoch 0308, iter [00270, 01251], lr: 0.000186, loss: 0.4023
2022-10-04 01:27:18 - train: epoch 0308, iter [00280, 01251], lr: 0.000186, loss: 0.3811
2022-10-04 01:27:36 - train: epoch 0308, iter [00290, 01251], lr: 0.000186, loss: 0.3619
2022-10-04 01:27:54 - train: epoch 0308, iter [00300, 01251], lr: 0.000186, loss: 0.3850
2022-10-04 01:28:12 - train: epoch 0308, iter [00310, 01251], lr: 0.000186, loss: 0.3990
2022-10-04 01:28:30 - train: epoch 0308, iter [00320, 01251], lr: 0.000186, loss: 0.3997
2022-10-04 01:28:48 - train: epoch 0308, iter [00330, 01251], lr: 0.000186, loss: 0.3837
2022-10-04 01:29:06 - train: epoch 0308, iter [00340, 01251], lr: 0.000186, loss: 0.4144
2022-10-04 01:29:24 - train: epoch 0308, iter [00350, 01251], lr: 0.000186, loss: 0.4095
2022-10-04 01:29:42 - train: epoch 0308, iter [00360, 01251], lr: 0.000186, loss: 0.3796
2022-10-04 01:30:00 - train: epoch 0308, iter [00370, 01251], lr: 0.000186, loss: 0.4073
2022-10-04 01:30:19 - train: epoch 0308, iter [00380, 01251], lr: 0.000186, loss: 0.4046
2022-10-04 01:30:37 - train: epoch 0308, iter [00390, 01251], lr: 0.000186, loss: 0.3901
2022-10-04 01:30:54 - train: epoch 0308, iter [00400, 01251], lr: 0.000186, loss: 0.3898
2022-10-04 01:31:12 - train: epoch 0308, iter [00410, 01251], lr: 0.000186, loss: 0.3993
2022-10-04 01:31:30 - train: epoch 0308, iter [00420, 01251], lr: 0.000186, loss: 0.3872
2022-10-04 01:31:48 - train: epoch 0308, iter [00430, 01251], lr: 0.000186, loss: 0.4018
2022-10-04 01:32:06 - train: epoch 0308, iter [00440, 01251], lr: 0.000186, loss: 0.3961
2022-10-04 01:32:24 - train: epoch 0308, iter [00450, 01251], lr: 0.000186, loss: 0.4054
2022-10-04 01:32:42 - train: epoch 0308, iter [00460, 01251], lr: 0.000186, loss: 0.3828
2022-10-04 01:33:00 - train: epoch 0308, iter [00470, 01251], lr: 0.000186, loss: 0.4121
2022-10-04 01:33:18 - train: epoch 0308, iter [00480, 01251], lr: 0.000186, loss: 0.3986
2022-10-04 01:33:36 - train: epoch 0308, iter [00490, 01251], lr: 0.000186, loss: 0.3805
2022-10-04 01:33:54 - train: epoch 0308, iter [00500, 01251], lr: 0.000185, loss: 0.3890
2022-10-04 01:34:12 - train: epoch 0308, iter [00510, 01251], lr: 0.000185, loss: 0.3949
2022-10-04 01:34:30 - train: epoch 0308, iter [00520, 01251], lr: 0.000185, loss: 0.3899
2022-10-04 01:34:48 - train: epoch 0308, iter [00530, 01251], lr: 0.000185, loss: 0.3750
2022-10-04 01:35:06 - train: epoch 0308, iter [00540, 01251], lr: 0.000185, loss: 0.3990
2022-10-04 01:35:24 - train: epoch 0308, iter [00550, 01251], lr: 0.000185, loss: 0.3938
2022-10-04 01:35:42 - train: epoch 0308, iter [00560, 01251], lr: 0.000185, loss: 0.3834
2022-10-04 01:36:00 - train: epoch 0308, iter [00570, 01251], lr: 0.000185, loss: 0.4087
2022-10-04 01:36:18 - train: epoch 0308, iter [00580, 01251], lr: 0.000185, loss: 0.3931
2022-10-04 01:36:36 - train: epoch 0308, iter [00590, 01251], lr: 0.000185, loss: 0.3965
2022-10-04 01:36:54 - train: epoch 0308, iter [00600, 01251], lr: 0.000185, loss: 0.3994
2022-10-04 01:37:12 - train: epoch 0308, iter [00610, 01251], lr: 0.000185, loss: 0.4006
2022-10-04 01:37:30 - train: epoch 0308, iter [00620, 01251], lr: 0.000185, loss: 0.3747
2022-10-04 01:37:48 - train: epoch 0308, iter [00630, 01251], lr: 0.000185, loss: 0.3941
2022-10-04 01:38:06 - train: epoch 0308, iter [00640, 01251], lr: 0.000185, loss: 0.3951
2022-10-04 01:38:24 - train: epoch 0308, iter [00650, 01251], lr: 0.000185, loss: 0.3891
2022-10-04 01:38:43 - train: epoch 0308, iter [00660, 01251], lr: 0.000185, loss: 0.4117
2022-10-04 01:39:01 - train: epoch 0308, iter [00670, 01251], lr: 0.000185, loss: 0.4016
2022-10-04 01:39:19 - train: epoch 0308, iter [00680, 01251], lr: 0.000185, loss: 0.3978
2022-10-04 01:39:36 - train: epoch 0308, iter [00690, 01251], lr: 0.000185, loss: 0.3898
2022-10-04 01:39:54 - train: epoch 0308, iter [00700, 01251], lr: 0.000185, loss: 0.3880
2022-10-04 01:40:13 - train: epoch 0308, iter [00710, 01251], lr: 0.000185, loss: 0.3983
2022-10-04 01:40:31 - train: epoch 0308, iter [00720, 01251], lr: 0.000185, loss: 0.3858
2022-10-04 01:40:49 - train: epoch 0308, iter [00730, 01251], lr: 0.000185, loss: 0.4074
2022-10-04 01:41:07 - train: epoch 0308, iter [00740, 01251], lr: 0.000185, loss: 0.4041
2022-10-04 01:41:25 - train: epoch 0308, iter [00750, 01251], lr: 0.000185, loss: 0.4111
2022-10-04 01:41:43 - train: epoch 0308, iter [00760, 01251], lr: 0.000185, loss: 0.4125
2022-10-04 01:42:01 - train: epoch 0308, iter [00770, 01251], lr: 0.000185, loss: 0.4204
2022-10-04 01:42:19 - train: epoch 0308, iter [00780, 01251], lr: 0.000185, loss: 0.4122
2022-10-04 01:42:37 - train: epoch 0308, iter [00790, 01251], lr: 0.000185, loss: 0.3756
2022-10-04 01:42:56 - train: epoch 0308, iter [00800, 01251], lr: 0.000185, loss: 0.4241
2022-10-04 01:43:14 - train: epoch 0308, iter [00810, 01251], lr: 0.000185, loss: 0.3893
2022-10-04 01:43:32 - train: epoch 0308, iter [00820, 01251], lr: 0.000185, loss: 0.3929
2022-10-04 01:43:50 - train: epoch 0308, iter [00830, 01251], lr: 0.000184, loss: 0.4004
2022-10-04 01:44:08 - train: epoch 0308, iter [00840, 01251], lr: 0.000184, loss: 0.3881
2022-10-04 01:44:26 - train: epoch 0308, iter [00850, 01251], lr: 0.000184, loss: 0.3889
2022-10-04 01:44:44 - train: epoch 0308, iter [00860, 01251], lr: 0.000184, loss: 0.3953
2022-10-04 01:45:02 - train: epoch 0308, iter [00870, 01251], lr: 0.000184, loss: 0.3943
2022-10-04 01:45:20 - train: epoch 0308, iter [00880, 01251], lr: 0.000184, loss: 0.3885
2022-10-04 01:45:38 - train: epoch 0308, iter [00890, 01251], lr: 0.000184, loss: 0.3914
2022-10-04 01:45:56 - train: epoch 0308, iter [00900, 01251], lr: 0.000184, loss: 0.3977
2022-10-04 01:46:14 - train: epoch 0308, iter [00910, 01251], lr: 0.000184, loss: 0.3754
2022-10-04 01:46:32 - train: epoch 0308, iter [00920, 01251], lr: 0.000184, loss: 0.3999
2022-10-04 01:46:51 - train: epoch 0308, iter [00930, 01251], lr: 0.000184, loss: 0.3920
2022-10-04 01:47:09 - train: epoch 0308, iter [00940, 01251], lr: 0.000184, loss: 0.3749
2022-10-04 01:47:27 - train: epoch 0308, iter [00950, 01251], lr: 0.000184, loss: 0.3777
2022-10-04 01:47:45 - train: epoch 0308, iter [00960, 01251], lr: 0.000184, loss: 0.3838
2022-10-04 01:48:03 - train: epoch 0308, iter [00970, 01251], lr: 0.000184, loss: 0.4076
2022-10-04 01:48:21 - train: epoch 0308, iter [00980, 01251], lr: 0.000184, loss: 0.4091
2022-10-04 01:48:39 - train: epoch 0308, iter [00990, 01251], lr: 0.000184, loss: 0.3899
2022-10-04 01:48:57 - train: epoch 0308, iter [01000, 01251], lr: 0.000184, loss: 0.3821
2022-10-04 01:49:16 - train: epoch 0308, iter [01010, 01251], lr: 0.000184, loss: 0.3957
2022-10-04 01:49:34 - train: epoch 0308, iter [01020, 01251], lr: 0.000184, loss: 0.3952
2022-10-04 01:49:52 - train: epoch 0308, iter [01030, 01251], lr: 0.000184, loss: 0.4167
2022-10-04 01:50:10 - train: epoch 0308, iter [01040, 01251], lr: 0.000184, loss: 0.4070
2022-10-04 01:50:28 - train: epoch 0308, iter [01050, 01251], lr: 0.000184, loss: 0.3830
2022-10-04 01:50:46 - train: epoch 0308, iter [01060, 01251], lr: 0.000184, loss: 0.3916
2022-10-04 01:51:04 - train: epoch 0308, iter [01070, 01251], lr: 0.000184, loss: 0.3781
2022-10-04 01:51:22 - train: epoch 0308, iter [01080, 01251], lr: 0.000184, loss: 0.3786
2022-10-04 01:51:40 - train: epoch 0308, iter [01090, 01251], lr: 0.000184, loss: 0.4038
2022-10-04 01:51:59 - train: epoch 0308, iter [01100, 01251], lr: 0.000184, loss: 0.3883
2022-10-04 01:52:17 - train: epoch 0308, iter [01110, 01251], lr: 0.000184, loss: 0.3977
2022-10-04 01:52:35 - train: epoch 0308, iter [01120, 01251], lr: 0.000184, loss: 0.4079
2022-10-04 01:52:54 - train: epoch 0308, iter [01130, 01251], lr: 0.000184, loss: 0.3886
2022-10-04 01:53:12 - train: epoch 0308, iter [01140, 01251], lr: 0.000184, loss: 0.3945
2022-10-04 01:53:30 - train: epoch 0308, iter [01150, 01251], lr: 0.000184, loss: 0.3895
2022-10-04 01:53:48 - train: epoch 0308, iter [01160, 01251], lr: 0.000183, loss: 0.3983
2022-10-04 01:54:06 - train: epoch 0308, iter [01170, 01251], lr: 0.000183, loss: 0.3818
2022-10-04 01:54:24 - train: epoch 0308, iter [01180, 01251], lr: 0.000183, loss: 0.4101
2022-10-04 01:54:42 - train: epoch 0308, iter [01190, 01251], lr: 0.000183, loss: 0.4104
2022-10-04 01:55:00 - train: epoch 0308, iter [01200, 01251], lr: 0.000183, loss: 0.3978
2022-10-04 01:55:19 - train: epoch 0308, iter [01210, 01251], lr: 0.000183, loss: 0.3823
2022-10-04 01:55:37 - train: epoch 0308, iter [01220, 01251], lr: 0.000183, loss: 0.3694
2022-10-04 01:55:55 - train: epoch 0308, iter [01230, 01251], lr: 0.000183, loss: 0.4111
2022-10-04 01:56:13 - train: epoch 0308, iter [01240, 01251], lr: 0.000183, loss: 0.3801
2022-10-04 01:56:30 - train: epoch 0308, iter [01250, 01251], lr: 0.000183, loss: 0.4088
2022-10-04 01:56:34 - train: epoch 308, train_loss: 0.3964
2022-10-04 01:56:36 - until epoch: 308, best_loss: 0.3964
2022-10-04 01:56:36 - epoch 309 lr: 0.000183
2022-10-04 01:57:02 - train: epoch 0309, iter [00010, 01251], lr: 0.000183, loss: 0.3846
2022-10-04 01:57:20 - train: epoch 0309, iter [00020, 01251], lr: 0.000183, loss: 0.3887
2022-10-04 01:57:38 - train: epoch 0309, iter [00030, 01251], lr: 0.000183, loss: 0.4028
2022-10-04 01:57:56 - train: epoch 0309, iter [00040, 01251], lr: 0.000183, loss: 0.4024
2022-10-04 01:58:14 - train: epoch 0309, iter [00050, 01251], lr: 0.000183, loss: 0.3862
2022-10-04 01:58:32 - train: epoch 0309, iter [00060, 01251], lr: 0.000183, loss: 0.3932
2022-10-04 01:58:50 - train: epoch 0309, iter [00070, 01251], lr: 0.000183, loss: 0.4042
2022-10-04 01:59:08 - train: epoch 0309, iter [00080, 01251], lr: 0.000183, loss: 0.4113
2022-10-04 01:59:27 - train: epoch 0309, iter [00090, 01251], lr: 0.000183, loss: 0.4043
2022-10-04 01:59:45 - train: epoch 0309, iter [00100, 01251], lr: 0.000183, loss: 0.4172
2022-10-04 02:00:03 - train: epoch 0309, iter [00110, 01251], lr: 0.000183, loss: 0.4306
2022-10-04 02:00:21 - train: epoch 0309, iter [00120, 01251], lr: 0.000183, loss: 0.3906
2022-10-04 02:00:40 - train: epoch 0309, iter [00130, 01251], lr: 0.000183, loss: 0.3883
2022-10-04 02:00:58 - train: epoch 0309, iter [00140, 01251], lr: 0.000183, loss: 0.3875
2022-10-04 02:01:16 - train: epoch 0309, iter [00150, 01251], lr: 0.000183, loss: 0.3815
2022-10-04 02:01:34 - train: epoch 0309, iter [00160, 01251], lr: 0.000183, loss: 0.3993
2022-10-04 02:01:52 - train: epoch 0309, iter [00170, 01251], lr: 0.000183, loss: 0.4048
2022-10-04 02:02:10 - train: epoch 0309, iter [00180, 01251], lr: 0.000183, loss: 0.4021
2022-10-04 02:02:29 - train: epoch 0309, iter [00190, 01251], lr: 0.000183, loss: 0.3814
2022-10-04 02:02:47 - train: epoch 0309, iter [00200, 01251], lr: 0.000183, loss: 0.3869
2022-10-04 02:03:05 - train: epoch 0309, iter [00210, 01251], lr: 0.000183, loss: 0.3999
2022-10-04 02:03:23 - train: epoch 0309, iter [00220, 01251], lr: 0.000183, loss: 0.3924
2022-10-04 02:03:42 - train: epoch 0309, iter [00230, 01251], lr: 0.000183, loss: 0.3958
2022-10-04 02:03:59 - train: epoch 0309, iter [00240, 01251], lr: 0.000182, loss: 0.4019
2022-10-04 02:04:18 - train: epoch 0309, iter [00250, 01251], lr: 0.000182, loss: 0.4010
2022-10-04 02:04:36 - train: epoch 0309, iter [00260, 01251], lr: 0.000182, loss: 0.3944
2022-10-04 02:04:54 - train: epoch 0309, iter [00270, 01251], lr: 0.000182, loss: 0.4023
2022-10-04 02:05:12 - train: epoch 0309, iter [00280, 01251], lr: 0.000182, loss: 0.3954
2022-10-04 02:05:30 - train: epoch 0309, iter [00290, 01251], lr: 0.000182, loss: 0.3905
2022-10-04 02:05:48 - train: epoch 0309, iter [00300, 01251], lr: 0.000182, loss: 0.4035
2022-10-04 02:06:07 - train: epoch 0309, iter [00310, 01251], lr: 0.000182, loss: 0.4004
2022-10-04 02:06:25 - train: epoch 0309, iter [00320, 01251], lr: 0.000182, loss: 0.4145
2022-10-04 02:06:43 - train: epoch 0309, iter [00330, 01251], lr: 0.000182, loss: 0.3914
2022-10-04 02:07:01 - train: epoch 0309, iter [00340, 01251], lr: 0.000182, loss: 0.4067
2022-10-04 02:07:19 - train: epoch 0309, iter [00350, 01251], lr: 0.000182, loss: 0.4023
2022-10-04 02:07:37 - train: epoch 0309, iter [00360, 01251], lr: 0.000182, loss: 0.4027
2022-10-04 02:07:56 - train: epoch 0309, iter [00370, 01251], lr: 0.000182, loss: 0.4015
2022-10-04 02:08:13 - train: epoch 0309, iter [00380, 01251], lr: 0.000182, loss: 0.4008
2022-10-04 02:08:32 - train: epoch 0309, iter [00390, 01251], lr: 0.000182, loss: 0.3980
2022-10-04 02:08:50 - train: epoch 0309, iter [00400, 01251], lr: 0.000182, loss: 0.4026
2022-10-04 02:09:08 - train: epoch 0309, iter [00410, 01251], lr: 0.000182, loss: 0.4047
2022-10-04 02:09:26 - train: epoch 0309, iter [00420, 01251], lr: 0.000182, loss: 0.3822
2022-10-04 02:09:44 - train: epoch 0309, iter [00430, 01251], lr: 0.000182, loss: 0.3937
2022-10-04 02:10:02 - train: epoch 0309, iter [00440, 01251], lr: 0.000182, loss: 0.4060
2022-10-04 02:10:20 - train: epoch 0309, iter [00450, 01251], lr: 0.000182, loss: 0.3999
2022-10-04 02:10:38 - train: epoch 0309, iter [00460, 01251], lr: 0.000182, loss: 0.3917
2022-10-04 02:10:57 - train: epoch 0309, iter [00470, 01251], lr: 0.000182, loss: 0.3969
2022-10-04 02:11:15 - train: epoch 0309, iter [00480, 01251], lr: 0.000182, loss: 0.4064
2022-10-04 02:11:33 - train: epoch 0309, iter [00490, 01251], lr: 0.000182, loss: 0.3894
2022-10-04 02:11:51 - train: epoch 0309, iter [00500, 01251], lr: 0.000182, loss: 0.3890
2022-10-04 02:12:09 - train: epoch 0309, iter [00510, 01251], lr: 0.000182, loss: 0.3892
2022-10-04 02:12:27 - train: epoch 0309, iter [00520, 01251], lr: 0.000182, loss: 0.4095
2022-10-04 02:12:45 - train: epoch 0309, iter [00530, 01251], lr: 0.000182, loss: 0.3961
2022-10-04 02:13:04 - train: epoch 0309, iter [00540, 01251], lr: 0.000182, loss: 0.4079
2022-10-04 02:13:22 - train: epoch 0309, iter [00550, 01251], lr: 0.000182, loss: 0.3685
2022-10-04 02:13:40 - train: epoch 0309, iter [00560, 01251], lr: 0.000182, loss: 0.3792
2022-10-04 02:13:58 - train: epoch 0309, iter [00570, 01251], lr: 0.000181, loss: 0.3906
2022-10-04 02:14:16 - train: epoch 0309, iter [00580, 01251], lr: 0.000181, loss: 0.3917
2022-10-04 02:14:34 - train: epoch 0309, iter [00590, 01251], lr: 0.000181, loss: 0.4017
2022-10-04 02:14:52 - train: epoch 0309, iter [00600, 01251], lr: 0.000181, loss: 0.4147
2022-10-04 02:15:10 - train: epoch 0309, iter [00610, 01251], lr: 0.000181, loss: 0.4052
2022-10-04 02:15:28 - train: epoch 0309, iter [00620, 01251], lr: 0.000181, loss: 0.3996
2022-10-04 02:15:47 - train: epoch 0309, iter [00630, 01251], lr: 0.000181, loss: 0.4049
2022-10-04 02:16:05 - train: epoch 0309, iter [00640, 01251], lr: 0.000181, loss: 0.3776
2022-10-04 02:16:23 - train: epoch 0309, iter [00650, 01251], lr: 0.000181, loss: 0.3938
2022-10-04 02:16:41 - train: epoch 0309, iter [00660, 01251], lr: 0.000181, loss: 0.3973
2022-10-04 02:16:59 - train: epoch 0309, iter [00670, 01251], lr: 0.000181, loss: 0.3850
2022-10-04 02:17:18 - train: epoch 0309, iter [00680, 01251], lr: 0.000181, loss: 0.3922
2022-10-04 02:17:35 - train: epoch 0309, iter [00690, 01251], lr: 0.000181, loss: 0.4067
2022-10-04 02:17:53 - train: epoch 0309, iter [00700, 01251], lr: 0.000181, loss: 0.3904
2022-10-04 02:18:12 - train: epoch 0309, iter [00710, 01251], lr: 0.000181, loss: 0.3989
2022-10-04 02:18:30 - train: epoch 0309, iter [00720, 01251], lr: 0.000181, loss: 0.3875
2022-10-04 02:18:48 - train: epoch 0309, iter [00730, 01251], lr: 0.000181, loss: 0.4064
2022-10-04 02:19:06 - train: epoch 0309, iter [00740, 01251], lr: 0.000181, loss: 0.4003
2022-10-04 02:19:24 - train: epoch 0309, iter [00750, 01251], lr: 0.000181, loss: 0.4022
2022-10-04 02:19:42 - train: epoch 0309, iter [00760, 01251], lr: 0.000181, loss: 0.3792
2022-10-04 02:20:00 - train: epoch 0309, iter [00770, 01251], lr: 0.000181, loss: 0.4164
2022-10-04 02:20:18 - train: epoch 0309, iter [00780, 01251], lr: 0.000181, loss: 0.4250
2022-10-04 02:20:37 - train: epoch 0309, iter [00790, 01251], lr: 0.000181, loss: 0.4038
2022-10-04 02:20:55 - train: epoch 0309, iter [00800, 01251], lr: 0.000181, loss: 0.3857
2022-10-04 02:21:13 - train: epoch 0309, iter [00810, 01251], lr: 0.000181, loss: 0.3999
2022-10-04 02:21:31 - train: epoch 0309, iter [00820, 01251], lr: 0.000181, loss: 0.4062
2022-10-04 02:21:49 - train: epoch 0309, iter [00830, 01251], lr: 0.000181, loss: 0.3810
2022-10-04 02:22:07 - train: epoch 0309, iter [00840, 01251], lr: 0.000181, loss: 0.3969
2022-10-04 02:22:25 - train: epoch 0309, iter [00850, 01251], lr: 0.000181, loss: 0.4014
2022-10-04 02:22:44 - train: epoch 0309, iter [00860, 01251], lr: 0.000181, loss: 0.3842
2022-10-04 02:23:02 - train: epoch 0309, iter [00870, 01251], lr: 0.000181, loss: 0.3817
2022-10-04 02:23:20 - train: epoch 0309, iter [00880, 01251], lr: 0.000181, loss: 0.4033
2022-10-04 02:23:38 - train: epoch 0309, iter [00890, 01251], lr: 0.000181, loss: 0.3959
2022-10-04 02:23:56 - train: epoch 0309, iter [00900, 01251], lr: 0.000181, loss: 0.3956
2022-10-04 02:24:14 - train: epoch 0309, iter [00910, 01251], lr: 0.000180, loss: 0.3977
2022-10-04 02:24:32 - train: epoch 0309, iter [00920, 01251], lr: 0.000180, loss: 0.3997
2022-10-04 02:24:50 - train: epoch 0309, iter [00930, 01251], lr: 0.000180, loss: 0.3975
2022-10-04 02:25:09 - train: epoch 0309, iter [00940, 01251], lr: 0.000180, loss: 0.4157
2022-10-04 02:25:27 - train: epoch 0309, iter [00950, 01251], lr: 0.000180, loss: 0.3804
2022-10-04 02:25:45 - train: epoch 0309, iter [00960, 01251], lr: 0.000180, loss: 0.3889
2022-10-04 02:26:03 - train: epoch 0309, iter [00970, 01251], lr: 0.000180, loss: 0.4050
2022-10-04 02:26:21 - train: epoch 0309, iter [00980, 01251], lr: 0.000180, loss: 0.3956
2022-10-04 02:26:39 - train: epoch 0309, iter [00990, 01251], lr: 0.000180, loss: 0.3863
2022-10-04 02:26:57 - train: epoch 0309, iter [01000, 01251], lr: 0.000180, loss: 0.4004
2022-10-04 02:27:15 - train: epoch 0309, iter [01010, 01251], lr: 0.000180, loss: 0.3952
2022-10-04 02:27:33 - train: epoch 0309, iter [01020, 01251], lr: 0.000180, loss: 0.3680
2022-10-04 02:27:51 - train: epoch 0309, iter [01030, 01251], lr: 0.000180, loss: 0.3948
2022-10-04 02:28:09 - train: epoch 0309, iter [01040, 01251], lr: 0.000180, loss: 0.3856
2022-10-04 02:28:27 - train: epoch 0309, iter [01050, 01251], lr: 0.000180, loss: 0.4028
2022-10-04 02:28:45 - train: epoch 0309, iter [01060, 01251], lr: 0.000180, loss: 0.3974
2022-10-04 02:29:04 - train: epoch 0309, iter [01070, 01251], lr: 0.000180, loss: 0.3959
2022-10-04 02:29:22 - train: epoch 0309, iter [01080, 01251], lr: 0.000180, loss: 0.3861
2022-10-04 02:29:40 - train: epoch 0309, iter [01090, 01251], lr: 0.000180, loss: 0.3939
2022-10-04 02:29:58 - train: epoch 0309, iter [01100, 01251], lr: 0.000180, loss: 0.4083
2022-10-04 02:30:16 - train: epoch 0309, iter [01110, 01251], lr: 0.000180, loss: 0.3852
2022-10-04 02:30:34 - train: epoch 0309, iter [01120, 01251], lr: 0.000180, loss: 0.3799
2022-10-04 02:30:52 - train: epoch 0309, iter [01130, 01251], lr: 0.000180, loss: 0.3815
2022-10-04 02:31:10 - train: epoch 0309, iter [01140, 01251], lr: 0.000180, loss: 0.3907
2022-10-04 02:31:28 - train: epoch 0309, iter [01150, 01251], lr: 0.000180, loss: 0.4110
