2022-05-03 10:09:36 - train: epoch 0080, iter [01500, 05004], lr: 0.001000, loss: 1.2591, stu_CELoss: 0.8151 DKDLoss: 0.4440 
2022-05-03 11:51:27 - train: epoch 0083, iter [03200, 05004], lr: 0.001000, loss: 1.3132, stu_CELoss: 0.8952 DKDLoss: 0.4181 
2022-05-03 11:52:01 - train: epoch 0083, iter [03300, 05004], lr: 0.001000, loss: 1.5890, stu_CELoss: 1.0700 DKDLoss: 0.5190 
2022-05-03 11:52:35 - train: epoch 0083, iter [03400, 05004], lr: 0.001000, loss: 1.2659, stu_CELoss: 0.8042 DKDLoss: 0.4617 
2022-05-03 11:53:08 - train: epoch 0083, iter [03500, 05004], lr: 0.001000, loss: 1.3327, stu_CELoss: 0.8960 DKDLoss: 0.4367 
2022-05-03 11:53:42 - train: epoch 0083, iter [03600, 05004], lr: 0.001000, loss: 1.3072, stu_CELoss: 0.8627 DKDLoss: 0.4445 
2022-05-03 11:54:16 - train: epoch 0083, iter [03700, 05004], lr: 0.001000, loss: 1.2505, stu_CELoss: 0.8190 DKDLoss: 0.4315 
2022-05-03 11:54:50 - train: epoch 0083, iter [03800, 05004], lr: 0.001000, loss: 1.3340, stu_CELoss: 0.9047 DKDLoss: 0.4293 
2022-05-03 11:55:24 - train: epoch 0083, iter [03900, 05004], lr: 0.001000, loss: 1.4173, stu_CELoss: 0.8850 DKDLoss: 0.5324 
2022-05-03 11:55:58 - train: epoch 0083, iter [04000, 05004], lr: 0.001000, loss: 1.3268, stu_CELoss: 0.8503 DKDLoss: 0.4765 
2022-05-03 11:56:32 - train: epoch 0083, iter [04100, 05004], lr: 0.001000, loss: 1.3213, stu_CELoss: 0.8522 DKDLoss: 0.4691 
2022-05-03 11:57:06 - train: epoch 0083, iter [04200, 05004], lr: 0.001000, loss: 1.4941, stu_CELoss: 1.0035 DKDLoss: 0.4906 
2022-05-03 11:57:40 - train: epoch 0083, iter [04300, 05004], lr: 0.001000, loss: 1.3638, stu_CELoss: 0.8645 DKDLoss: 0.4993 
2022-05-03 11:58:14 - train: epoch 0083, iter [04400, 05004], lr: 0.001000, loss: 1.4025, stu_CELoss: 0.9607 DKDLoss: 0.4417 
2022-05-03 11:58:48 - train: epoch 0083, iter [04500, 05004], lr: 0.001000, loss: 1.2772, stu_CELoss: 0.8598 DKDLoss: 0.4174 
2022-05-03 11:59:22 - train: epoch 0083, iter [04600, 05004], lr: 0.001000, loss: 1.3472, stu_CELoss: 0.8843 DKDLoss: 0.4629 
2022-05-03 11:59:56 - train: epoch 0083, iter [04700, 05004], lr: 0.001000, loss: 1.5153, stu_CELoss: 1.0683 DKDLoss: 0.4470 
2022-05-03 12:00:30 - train: epoch 0083, iter [04800, 05004], lr: 0.001000, loss: 1.3177, stu_CELoss: 0.8208 DKDLoss: 0.4969 
2022-05-03 12:01:04 - train: epoch 0083, iter [04900, 05004], lr: 0.001000, loss: 1.2916, stu_CELoss: 0.8171 DKDLoss: 0.4745 
2022-05-03 12:01:37 - train: epoch 0083, iter [05000, 05004], lr: 0.001000, loss: 1.2564, stu_CELoss: 0.7851 DKDLoss: 0.4713 
2022-05-03 12:01:39 - train: epoch 083, train_loss: 1.2993
2022-05-03 12:04:10 - eval: epoch: 083, tea_acc1: 78.330%, tea_acc5: 94.064%, tea_test_loss: 0.8657, stu_acc1: 77.196%, stu_acc5: 93.554%, stu_test_loss: 0.8984
2022-05-03 12:04:10 - until epoch: 083, tea_best_acc1: 78.330%, stu_best_acc1: 77.244%
2022-05-03 12:04:10 - epoch 084 lr: 0.0010000000000000002
2022-05-03 12:04:51 - train: epoch 0084, iter [00100, 05004], lr: 0.001000, loss: 1.2253, stu_CELoss: 0.8209 DKDLoss: 0.4045 
2022-05-03 12:05:24 - train: epoch 0084, iter [00200, 05004], lr: 0.001000, loss: 1.2147, stu_CELoss: 0.7857 DKDLoss: 0.4290 
2022-05-03 12:05:57 - train: epoch 0084, iter [00300, 05004], lr: 0.001000, loss: 1.2006, stu_CELoss: 0.7682 DKDLoss: 0.4324 
2022-05-03 12:06:31 - train: epoch 0084, iter [00400, 05004], lr: 0.001000, loss: 1.2293, stu_CELoss: 0.8095 DKDLoss: 0.4198 
2022-05-03 12:07:04 - train: epoch 0084, iter [00500, 05004], lr: 0.001000, loss: 1.3906, stu_CELoss: 0.9072 DKDLoss: 0.4833 
2022-05-03 12:07:38 - train: epoch 0084, iter [00600, 05004], lr: 0.001000, loss: 1.3263, stu_CELoss: 0.8984 DKDLoss: 0.4278 
2022-05-03 12:08:11 - train: epoch 0084, iter [00700, 05004], lr: 0.001000, loss: 1.4099, stu_CELoss: 0.9594 DKDLoss: 0.4506 
2022-05-03 12:08:45 - train: epoch 0084, iter [00800, 05004], lr: 0.001000, loss: 1.4513, stu_CELoss: 0.9912 DKDLoss: 0.4600 
2022-05-03 12:09:18 - train: epoch 0084, iter [00900, 05004], lr: 0.001000, loss: 1.3141, stu_CELoss: 0.8509 DKDLoss: 0.4631 
2022-05-03 12:09:52 - train: epoch 0084, iter [01000, 05004], lr: 0.001000, loss: 1.3730, stu_CELoss: 0.9477 DKDLoss: 0.4252 
2022-05-03 12:10:25 - train: epoch 0084, iter [01100, 05004], lr: 0.001000, loss: 1.1743, stu_CELoss: 0.7551 DKDLoss: 0.4193 
2022-05-03 12:10:59 - train: epoch 0084, iter [01200, 05004], lr: 0.001000, loss: 1.4297, stu_CELoss: 0.9581 DKDLoss: 0.4716 
2022-05-03 12:11:33 - train: epoch 0084, iter [01300, 05004], lr: 0.001000, loss: 1.2019, stu_CELoss: 0.7764 DKDLoss: 0.4255 
2022-05-03 12:12:06 - train: epoch 0084, iter [01400, 05004], lr: 0.001000, loss: 1.2041, stu_CELoss: 0.7702 DKDLoss: 0.4339 
2022-05-03 12:12:40 - train: epoch 0084, iter [01500, 05004], lr: 0.001000, loss: 1.1753, stu_CELoss: 0.7212 DKDLoss: 0.4541 
2022-05-03 12:13:13 - train: epoch 0084, iter [01600, 05004], lr: 0.001000, loss: 1.2526, stu_CELoss: 0.8011 DKDLoss: 0.4516 
2022-05-03 12:13:48 - train: epoch 0084, iter [01700, 05004], lr: 0.001000, loss: 1.3269, stu_CELoss: 0.8625 DKDLoss: 0.4644 
2022-05-03 12:14:22 - train: epoch 0084, iter [01800, 05004], lr: 0.001000, loss: 1.4205, stu_CELoss: 0.9587 DKDLoss: 0.4618 
2022-05-03 12:14:55 - train: epoch 0084, iter [01900, 05004], lr: 0.001000, loss: 1.5470, stu_CELoss: 1.0621 DKDLoss: 0.4848 
2022-05-03 12:15:29 - train: epoch 0084, iter [02000, 05004], lr: 0.001000, loss: 1.0632, stu_CELoss: 0.7003 DKDLoss: 0.3629 
2022-05-03 12:16:03 - train: epoch 0084, iter [02100, 05004], lr: 0.001000, loss: 1.2638, stu_CELoss: 0.8386 DKDLoss: 0.4252 
2022-05-03 12:16:37 - train: epoch 0084, iter [02200, 05004], lr: 0.001000, loss: 1.2451, stu_CELoss: 0.8187 DKDLoss: 0.4264 
2022-05-03 12:17:11 - train: epoch 0084, iter [02300, 05004], lr: 0.001000, loss: 1.2268, stu_CELoss: 0.8100 DKDLoss: 0.4169 
2022-05-03 12:17:45 - train: epoch 0084, iter [02400, 05004], lr: 0.001000, loss: 1.1808, stu_CELoss: 0.7834 DKDLoss: 0.3974 
2022-05-03 12:18:19 - train: epoch 0084, iter [02500, 05004], lr: 0.001000, loss: 1.3774, stu_CELoss: 0.9120 DKDLoss: 0.4653 
2022-05-03 12:18:52 - train: epoch 0084, iter [02600, 05004], lr: 0.001000, loss: 1.3505, stu_CELoss: 0.9508 DKDLoss: 0.3997 
2022-05-03 12:19:26 - train: epoch 0084, iter [02700, 05004], lr: 0.001000, loss: 1.2859, stu_CELoss: 0.8906 DKDLoss: 0.3953 
2022-05-03 12:20:00 - train: epoch 0084, iter [02800, 05004], lr: 0.001000, loss: 1.4189, stu_CELoss: 0.9715 DKDLoss: 0.4474 
2022-05-03 12:20:34 - train: epoch 0084, iter [02900, 05004], lr: 0.001000, loss: 1.2510, stu_CELoss: 0.8468 DKDLoss: 0.4041 
2022-05-03 12:21:08 - train: epoch 0084, iter [03000, 05004], lr: 0.001000, loss: 1.2534, stu_CELoss: 0.8058 DKDLoss: 0.4476 
2022-05-03 12:21:42 - train: epoch 0084, iter [03100, 05004], lr: 0.001000, loss: 1.2843, stu_CELoss: 0.8494 DKDLoss: 0.4349 
2022-05-03 12:22:16 - train: epoch 0084, iter [03200, 05004], lr: 0.001000, loss: 1.3535, stu_CELoss: 0.8936 DKDLoss: 0.4599 
2022-05-03 12:22:50 - train: epoch 0084, iter [03300, 05004], lr: 0.001000, loss: 1.3721, stu_CELoss: 0.8553 DKDLoss: 0.5168 
2022-05-03 12:23:24 - train: epoch 0084, iter [03400, 05004], lr: 0.001000, loss: 1.3244, stu_CELoss: 0.9278 DKDLoss: 0.3966 
2022-05-03 12:23:58 - train: epoch 0084, iter [03500, 05004], lr: 0.001000, loss: 1.2396, stu_CELoss: 0.8024 DKDLoss: 0.4371 
2022-05-03 12:24:32 - train: epoch 0084, iter [03600, 05004], lr: 0.001000, loss: 1.3816, stu_CELoss: 0.9685 DKDLoss: 0.4131 
2022-05-03 12:25:06 - train: epoch 0084, iter [03700, 05004], lr: 0.001000, loss: 1.4030, stu_CELoss: 0.9445 DKDLoss: 0.4585 
2022-05-03 12:25:40 - train: epoch 0084, iter [03800, 05004], lr: 0.001000, loss: 1.4237, stu_CELoss: 0.9708 DKDLoss: 0.4529 
2022-05-03 12:26:14 - train: epoch 0084, iter [03900, 05004], lr: 0.001000, loss: 1.2189, stu_CELoss: 0.7610 DKDLoss: 0.4578 
2022-05-03 12:26:48 - train: epoch 0084, iter [04000, 05004], lr: 0.001000, loss: 1.1498, stu_CELoss: 0.7289 DKDLoss: 0.4209 
2022-05-03 12:27:22 - train: epoch 0084, iter [04100, 05004], lr: 0.001000, loss: 1.1601, stu_CELoss: 0.7503 DKDLoss: 0.4098 
2022-05-03 12:27:56 - train: epoch 0084, iter [04200, 05004], lr: 0.001000, loss: 1.3757, stu_CELoss: 0.9475 DKDLoss: 0.4282 
2022-05-03 12:28:29 - train: epoch 0084, iter [04300, 05004], lr: 0.001000, loss: 1.2630, stu_CELoss: 0.8259 DKDLoss: 0.4371 
2022-05-03 12:29:03 - train: epoch 0084, iter [04400, 05004], lr: 0.001000, loss: 1.5742, stu_CELoss: 1.0536 DKDLoss: 0.5206 
2022-05-03 12:29:37 - train: epoch 0084, iter [04500, 05004], lr: 0.001000, loss: 1.3005, stu_CELoss: 0.8774 DKDLoss: 0.4231 
2022-05-03 12:30:11 - train: epoch 0084, iter [04600, 05004], lr: 0.001000, loss: 1.3515, stu_CELoss: 0.9076 DKDLoss: 0.4439 
2022-05-03 12:30:45 - train: epoch 0084, iter [04700, 05004], lr: 0.001000, loss: 1.3304, stu_CELoss: 0.9414 DKDLoss: 0.3889 
2022-05-03 12:31:19 - train: epoch 0084, iter [04800, 05004], lr: 0.001000, loss: 1.2189, stu_CELoss: 0.7941 DKDLoss: 0.4248 
2022-05-03 12:31:53 - train: epoch 0084, iter [04900, 05004], lr: 0.001000, loss: 1.3214, stu_CELoss: 0.8798 DKDLoss: 0.4416 
2022-05-03 12:32:26 - train: epoch 0084, iter [05000, 05004], lr: 0.001000, loss: 1.2002, stu_CELoss: 0.7690 DKDLoss: 0.4313 
2022-05-03 12:32:28 - train: epoch 084, train_loss: 1.2925
2022-05-03 12:34:59 - eval: epoch: 084, tea_acc1: 78.330%, tea_acc5: 94.064%, tea_test_loss: 0.8657, stu_acc1: 77.228%, stu_acc5: 93.514%, stu_test_loss: 0.8962
2022-05-03 12:35:00 - until epoch: 084, tea_best_acc1: 78.330%, stu_best_acc1: 77.244%
2022-05-03 12:35:00 - epoch 085 lr: 0.0010000000000000002
2022-05-03 12:35:40 - train: epoch 0085, iter [00100, 05004], lr: 0.001000, loss: 1.1227, stu_CELoss: 0.6843 DKDLoss: 0.4384 
2022-05-03 12:36:13 - train: epoch 0085, iter [00200, 05004], lr: 0.001000, loss: 1.2624, stu_CELoss: 0.8535 DKDLoss: 0.4089 
2022-05-03 12:36:46 - train: epoch 0085, iter [00300, 05004], lr: 0.001000, loss: 1.2458, stu_CELoss: 0.7995 DKDLoss: 0.4464 
2022-05-03 12:37:20 - train: epoch 0085, iter [00400, 05004], lr: 0.001000, loss: 1.1831, stu_CELoss: 0.7301 DKDLoss: 0.4530 
2022-05-03 12:37:53 - train: epoch 0085, iter [00500, 05004], lr: 0.001000, loss: 1.3625, stu_CELoss: 0.9315 DKDLoss: 0.4310 
2022-05-03 12:38:26 - train: epoch 0085, iter [00600, 05004], lr: 0.001000, loss: 1.1395, stu_CELoss: 0.7162 DKDLoss: 0.4234 
2022-05-03 12:38:59 - train: epoch 0085, iter [00700, 05004], lr: 0.001000, loss: 1.4061, stu_CELoss: 1.0061 DKDLoss: 0.4001 
2022-05-03 12:39:33 - train: epoch 0085, iter [00800, 05004], lr: 0.001000, loss: 1.1068, stu_CELoss: 0.6303 DKDLoss: 0.4765 
2022-05-03 12:40:06 - train: epoch 0085, iter [00900, 05004], lr: 0.001000, loss: 1.2886, stu_CELoss: 0.8590 DKDLoss: 0.4296 
2022-05-03 12:40:40 - train: epoch 0085, iter [01000, 05004], lr: 0.001000, loss: 1.2029, stu_CELoss: 0.7632 DKDLoss: 0.4397 
2022-05-03 12:41:13 - train: epoch 0085, iter [01100, 05004], lr: 0.001000, loss: 1.2071, stu_CELoss: 0.7854 DKDLoss: 0.4217 
2022-05-03 12:41:47 - train: epoch 0085, iter [01200, 05004], lr: 0.001000, loss: 1.1053, stu_CELoss: 0.6941 DKDLoss: 0.4112 
2022-05-03 12:42:20 - train: epoch 0085, iter [01300, 05004], lr: 0.001000, loss: 1.2318, stu_CELoss: 0.7900 DKDLoss: 0.4418 
2022-05-03 12:42:54 - train: epoch 0085, iter [01400, 05004], lr: 0.001000, loss: 1.1686, stu_CELoss: 0.7415 DKDLoss: 0.4271 
2022-05-03 12:43:27 - train: epoch 0085, iter [01500, 05004], lr: 0.001000, loss: 1.3858, stu_CELoss: 0.9532 DKDLoss: 0.4326 
2022-05-03 12:44:01 - train: epoch 0085, iter [01600, 05004], lr: 0.001000, loss: 1.3155, stu_CELoss: 0.8354 DKDLoss: 0.4801 
2022-05-03 12:44:34 - train: epoch 0085, iter [01700, 05004], lr: 0.001000, loss: 1.4695, stu_CELoss: 1.0437 DKDLoss: 0.4258 
2022-05-03 12:45:08 - train: epoch 0085, iter [01800, 05004], lr: 0.001000, loss: 0.9993, stu_CELoss: 0.5934 DKDLoss: 0.4058 
2022-05-03 12:45:41 - train: epoch 0085, iter [01900, 05004], lr: 0.001000, loss: 1.0705, stu_CELoss: 0.6596 DKDLoss: 0.4109 
2022-05-03 12:46:15 - train: epoch 0085, iter [02000, 05004], lr: 0.001000, loss: 1.1722, stu_CELoss: 0.7092 DKDLoss: 0.4630 
2022-05-03 12:46:49 - train: epoch 0085, iter [02100, 05004], lr: 0.001000, loss: 1.0713, stu_CELoss: 0.7074 DKDLoss: 0.3639 
2022-05-03 12:47:22 - train: epoch 0085, iter [02200, 05004], lr: 0.001000, loss: 1.3446, stu_CELoss: 0.8808 DKDLoss: 0.4638 
2022-05-03 12:47:56 - train: epoch 0085, iter [02300, 05004], lr: 0.001000, loss: 1.1943, stu_CELoss: 0.7992 DKDLoss: 0.3951 
2022-05-03 12:48:30 - train: epoch 0085, iter [02400, 05004], lr: 0.001000, loss: 1.2723, stu_CELoss: 0.8712 DKDLoss: 0.4011 
2022-05-03 12:49:04 - train: epoch 0085, iter [02500, 05004], lr: 0.001000, loss: 1.3976, stu_CELoss: 0.9454 DKDLoss: 0.4522 
2022-05-03 12:49:38 - train: epoch 0085, iter [02600, 05004], lr: 0.001000, loss: 1.3605, stu_CELoss: 0.9096 DKDLoss: 0.4508 
2022-05-03 12:50:11 - train: epoch 0085, iter [02700, 05004], lr: 0.001000, loss: 1.1558, stu_CELoss: 0.7903 DKDLoss: 0.3655 
2022-05-03 12:50:45 - train: epoch 0085, iter [02800, 05004], lr: 0.001000, loss: 1.4291, stu_CELoss: 1.0056 DKDLoss: 0.4236 
2022-05-03 12:51:19 - train: epoch 0085, iter [02900, 05004], lr: 0.001000, loss: 1.3157, stu_CELoss: 0.9136 DKDLoss: 0.4022 
2022-05-03 12:51:53 - train: epoch 0085, iter [03000, 05004], lr: 0.001000, loss: 1.5519, stu_CELoss: 0.9912 DKDLoss: 0.5607 
2022-05-03 12:52:27 - train: epoch 0085, iter [03100, 05004], lr: 0.001000, loss: 1.1378, stu_CELoss: 0.7435 DKDLoss: 0.3942 
2022-05-03 12:53:00 - train: epoch 0085, iter [03200, 05004], lr: 0.001000, loss: 1.2735, stu_CELoss: 0.8424 DKDLoss: 0.4311 
2022-05-03 12:53:34 - train: epoch 0085, iter [03300, 05004], lr: 0.001000, loss: 1.4859, stu_CELoss: 1.0225 DKDLoss: 0.4634 
2022-05-03 12:54:08 - train: epoch 0085, iter [03400, 05004], lr: 0.001000, loss: 1.3491, stu_CELoss: 0.9410 DKDLoss: 0.4081 
2022-05-03 12:54:42 - train: epoch 0085, iter [03500, 05004], lr: 0.001000, loss: 1.4472, stu_CELoss: 0.9619 DKDLoss: 0.4854 
2022-05-03 12:55:16 - train: epoch 0085, iter [03600, 05004], lr: 0.001000, loss: 1.3254, stu_CELoss: 0.9135 DKDLoss: 0.4119 
2022-05-03 12:55:50 - train: epoch 0085, iter [03700, 05004], lr: 0.001000, loss: 1.0034, stu_CELoss: 0.6344 DKDLoss: 0.3690 
2022-05-03 12:56:23 - train: epoch 0085, iter [03800, 05004], lr: 0.001000, loss: 1.3155, stu_CELoss: 0.8882 DKDLoss: 0.4273 
2022-05-03 12:56:57 - train: epoch 0085, iter [03900, 05004], lr: 0.001000, loss: 1.2955, stu_CELoss: 0.9070 DKDLoss: 0.3885 
2022-05-03 12:57:31 - train: epoch 0085, iter [04000, 05004], lr: 0.001000, loss: 1.5049, stu_CELoss: 1.0871 DKDLoss: 0.4177 
2022-05-03 12:58:05 - train: epoch 0085, iter [04100, 05004], lr: 0.001000, loss: 1.3677, stu_CELoss: 0.9778 DKDLoss: 0.3899 
2022-05-03 12:58:38 - train: epoch 0085, iter [04200, 05004], lr: 0.001000, loss: 1.3063, stu_CELoss: 0.8768 DKDLoss: 0.4295 
2022-05-03 12:59:12 - train: epoch 0085, iter [04300, 05004], lr: 0.001000, loss: 1.2506, stu_CELoss: 0.8248 DKDLoss: 0.4258 
2022-05-03 12:59:46 - train: epoch 0085, iter [04400, 05004], lr: 0.001000, loss: 1.1083, stu_CELoss: 0.6808 DKDLoss: 0.4275 
2022-05-03 13:00:19 - train: epoch 0085, iter [04500, 05004], lr: 0.001000, loss: 1.1653, stu_CELoss: 0.7456 DKDLoss: 0.4197 
2022-05-03 13:00:53 - train: epoch 0085, iter [04600, 05004], lr: 0.001000, loss: 1.4201, stu_CELoss: 0.8983 DKDLoss: 0.5218 
2022-05-03 13:01:27 - train: epoch 0085, iter [04700, 05004], lr: 0.001000, loss: 1.4765, stu_CELoss: 1.0093 DKDLoss: 0.4672 
2022-05-03 13:02:01 - train: epoch 0085, iter [04800, 05004], lr: 0.001000, loss: 1.1243, stu_CELoss: 0.7287 DKDLoss: 0.3957 
2022-05-03 13:02:35 - train: epoch 0085, iter [04900, 05004], lr: 0.001000, loss: 1.2255, stu_CELoss: 0.7734 DKDLoss: 0.4521 
2022-05-03 13:03:08 - train: epoch 0085, iter [05000, 05004], lr: 0.001000, loss: 1.1039, stu_CELoss: 0.7366 DKDLoss: 0.3673 
2022-05-03 13:03:10 - train: epoch 085, train_loss: 1.2849
2022-05-03 13:05:41 - eval: epoch: 085, tea_acc1: 78.330%, tea_acc5: 94.064%, tea_test_loss: 0.8657, stu_acc1: 77.224%, stu_acc5: 93.550%, stu_test_loss: 0.8973
2022-05-03 13:05:42 - until epoch: 085, tea_best_acc1: 78.330%, stu_best_acc1: 77.244%
2022-05-03 13:05:42 - epoch 086 lr: 0.0010000000000000002
2022-05-03 13:06:22 - train: epoch 0086, iter [00100, 05004], lr: 0.001000, loss: 1.2431, stu_CELoss: 0.8036 DKDLoss: 0.4395 
2022-05-03 13:06:56 - train: epoch 0086, iter [00200, 05004], lr: 0.001000, loss: 1.2238, stu_CELoss: 0.7962 DKDLoss: 0.4276 
2022-05-03 13:07:29 - train: epoch 0086, iter [00300, 05004], lr: 0.001000, loss: 1.3827, stu_CELoss: 0.9604 DKDLoss: 0.4223 
2022-05-03 13:08:02 - train: epoch 0086, iter [00400, 05004], lr: 0.001000, loss: 1.2928, stu_CELoss: 0.8589 DKDLoss: 0.4339 
2022-05-03 13:08:36 - train: epoch 0086, iter [00500, 05004], lr: 0.001000, loss: 1.1877, stu_CELoss: 0.7501 DKDLoss: 0.4376 
2022-05-03 13:09:09 - train: epoch 0086, iter [00600, 05004], lr: 0.001000, loss: 1.3205, stu_CELoss: 0.8767 DKDLoss: 0.4438 
2022-05-03 13:09:43 - train: epoch 0086, iter [00700, 05004], lr: 0.001000, loss: 1.2261, stu_CELoss: 0.7517 DKDLoss: 0.4745 
2022-05-03 13:10:17 - train: epoch 0086, iter [00800, 05004], lr: 0.001000, loss: 1.2039, stu_CELoss: 0.7720 DKDLoss: 0.4319 
2022-05-03 13:10:50 - train: epoch 0086, iter [00900, 05004], lr: 0.001000, loss: 1.2980, stu_CELoss: 0.8279 DKDLoss: 0.4701 
2022-05-03 13:11:24 - train: epoch 0086, iter [01000, 05004], lr: 0.001000, loss: 1.3051, stu_CELoss: 0.8259 DKDLoss: 0.4792 
2022-05-03 13:11:57 - train: epoch 0086, iter [01100, 05004], lr: 0.001000, loss: 1.3869, stu_CELoss: 0.9606 DKDLoss: 0.4263 
2022-05-03 13:12:31 - train: epoch 0086, iter [01200, 05004], lr: 0.001000, loss: 1.2142, stu_CELoss: 0.7843 DKDLoss: 0.4299 
2022-05-03 13:13:04 - train: epoch 0086, iter [01300, 05004], lr: 0.001000, loss: 1.3202, stu_CELoss: 0.9250 DKDLoss: 0.3953 
2022-05-03 13:13:38 - train: epoch 0086, iter [01400, 05004], lr: 0.001000, loss: 1.2123, stu_CELoss: 0.7970 DKDLoss: 0.4152 
2022-05-03 13:14:11 - train: epoch 0086, iter [01500, 05004], lr: 0.001000, loss: 1.1370, stu_CELoss: 0.7253 DKDLoss: 0.4117 
2022-05-03 13:14:45 - train: epoch 0086, iter [01600, 05004], lr: 0.001000, loss: 1.3759, stu_CELoss: 0.9203 DKDLoss: 0.4556 
2022-05-03 13:15:19 - train: epoch 0086, iter [01700, 05004], lr: 0.001000, loss: 1.3839, stu_CELoss: 0.9437 DKDLoss: 0.4402 
2022-05-03 13:15:52 - train: epoch 0086, iter [01800, 05004], lr: 0.001000, loss: 1.1335, stu_CELoss: 0.7172 DKDLoss: 0.4163 
2022-05-03 13:16:26 - train: epoch 0086, iter [01900, 05004], lr: 0.001000, loss: 1.1447, stu_CELoss: 0.7343 DKDLoss: 0.4104 
2022-05-03 13:17:00 - train: epoch 0086, iter [02000, 05004], lr: 0.001000, loss: 1.2907, stu_CELoss: 0.7814 DKDLoss: 0.5093 
2022-05-03 13:17:33 - train: epoch 0086, iter [02100, 05004], lr: 0.001000, loss: 1.1393, stu_CELoss: 0.7476 DKDLoss: 0.3917 
2022-05-03 13:18:07 - train: epoch 0086, iter [02200, 05004], lr: 0.001000, loss: 1.2019, stu_CELoss: 0.7808 DKDLoss: 0.4212 
2022-05-03 13:18:40 - train: epoch 0086, iter [02300, 05004], lr: 0.001000, loss: 1.2815, stu_CELoss: 0.8684 DKDLoss: 0.4131 
2022-05-03 13:19:14 - train: epoch 0086, iter [02400, 05004], lr: 0.001000, loss: 1.2577, stu_CELoss: 0.8758 DKDLoss: 0.3819 
2022-05-03 13:19:48 - train: epoch 0086, iter [02500, 05004], lr: 0.001000, loss: 1.2324, stu_CELoss: 0.8474 DKDLoss: 0.3850 
2022-05-03 13:20:22 - train: epoch 0086, iter [02600, 05004], lr: 0.001000, loss: 1.4780, stu_CELoss: 1.0121 DKDLoss: 0.4659 
2022-05-03 13:20:56 - train: epoch 0086, iter [02700, 05004], lr: 0.001000, loss: 1.3571, stu_CELoss: 0.8774 DKDLoss: 0.4796 
2022-05-03 13:21:30 - train: epoch 0086, iter [02800, 05004], lr: 0.001000, loss: 1.2703, stu_CELoss: 0.8885 DKDLoss: 0.3818 
2022-05-03 13:22:03 - train: epoch 0086, iter [02900, 05004], lr: 0.001000, loss: 1.2298, stu_CELoss: 0.8382 DKDLoss: 0.3917 
2022-05-03 13:22:37 - train: epoch 0086, iter [03000, 05004], lr: 0.001000, loss: 1.1982, stu_CELoss: 0.8105 DKDLoss: 0.3877 
2022-05-03 13:23:11 - train: epoch 0086, iter [03100, 05004], lr: 0.001000, loss: 1.2596, stu_CELoss: 0.8230 DKDLoss: 0.4366 
2022-05-03 13:23:45 - train: epoch 0086, iter [03200, 05004], lr: 0.001000, loss: 1.4738, stu_CELoss: 0.9984 DKDLoss: 0.4754 
2022-05-03 13:24:19 - train: epoch 0086, iter [03300, 05004], lr: 0.001000, loss: 1.2045, stu_CELoss: 0.7502 DKDLoss: 0.4543 
2022-05-03 13:24:53 - train: epoch 0086, iter [03400, 05004], lr: 0.001000, loss: 1.1439, stu_CELoss: 0.7427 DKDLoss: 0.4012 
2022-05-03 13:25:27 - train: epoch 0086, iter [03500, 05004], lr: 0.001000, loss: 1.2001, stu_CELoss: 0.7719 DKDLoss: 0.4282 
2022-05-03 13:26:01 - train: epoch 0086, iter [03600, 05004], lr: 0.001000, loss: 1.2237, stu_CELoss: 0.7964 DKDLoss: 0.4273 
2022-05-03 13:26:35 - train: epoch 0086, iter [03700, 05004], lr: 0.001000, loss: 1.2449, stu_CELoss: 0.8123 DKDLoss: 0.4325 
2022-05-03 13:27:09 - train: epoch 0086, iter [03800, 05004], lr: 0.001000, loss: 1.3125, stu_CELoss: 0.8687 DKDLoss: 0.4439 
2022-05-03 13:27:43 - train: epoch 0086, iter [03900, 05004], lr: 0.001000, loss: 1.2107, stu_CELoss: 0.7929 DKDLoss: 0.4177 
2022-05-03 13:28:17 - train: epoch 0086, iter [04000, 05004], lr: 0.001000, loss: 1.3999, stu_CELoss: 0.9412 DKDLoss: 0.4588 
2022-05-03 13:28:51 - train: epoch 0086, iter [04100, 05004], lr: 0.001000, loss: 1.1287, stu_CELoss: 0.7366 DKDLoss: 0.3921 
2022-05-03 13:29:25 - train: epoch 0086, iter [04200, 05004], lr: 0.001000, loss: 1.3147, stu_CELoss: 0.8864 DKDLoss: 0.4284 
2022-05-03 13:29:59 - train: epoch 0086, iter [04300, 05004], lr: 0.001000, loss: 1.3924, stu_CELoss: 0.9202 DKDLoss: 0.4722 
2022-05-03 13:30:33 - train: epoch 0086, iter [04400, 05004], lr: 0.001000, loss: 1.4243, stu_CELoss: 0.9899 DKDLoss: 0.4343 
2022-05-03 13:31:07 - train: epoch 0086, iter [04500, 05004], lr: 0.001000, loss: 1.2096, stu_CELoss: 0.7810 DKDLoss: 0.4286 
2022-05-03 13:31:41 - train: epoch 0086, iter [04600, 05004], lr: 0.001000, loss: 1.2412, stu_CELoss: 0.8267 DKDLoss: 0.4144 
2022-05-03 13:32:15 - train: epoch 0086, iter [04700, 05004], lr: 0.001000, loss: 1.3343, stu_CELoss: 0.8917 DKDLoss: 0.4426 
2022-05-03 13:32:49 - train: epoch 0086, iter [04800, 05004], lr: 0.001000, loss: 1.2187, stu_CELoss: 0.7971 DKDLoss: 0.4216 
