2022-03-17 21:26:40 - train: epoch 0097, iter [02300, 05004], lr: 0.000100, loss: 1.1634, stu_CELoss: 0.9149 KDLoss: 0.2485 
2022-03-17 23:04:33 - train: epoch 0100, iter [04200, 05004], lr: 0.000100, loss: 1.1925, stu_CELoss: 0.9081 KDLoss: 0.2845 
2022-03-17 23:05:05 - train: epoch 0100, iter [04300, 05004], lr: 0.000100, loss: 1.0325, stu_CELoss: 0.7704 KDLoss: 0.2621 
2022-03-17 23:05:37 - train: epoch 0100, iter [04400, 05004], lr: 0.000100, loss: 1.0841, stu_CELoss: 0.8015 KDLoss: 0.2826 
2022-03-17 23:06:09 - train: epoch 0100, iter [04500, 05004], lr: 0.000100, loss: 1.1476, stu_CELoss: 0.8648 KDLoss: 0.2828 
2022-03-17 23:06:41 - train: epoch 0100, iter [04600, 05004], lr: 0.000100, loss: 1.0268, stu_CELoss: 0.7937 KDLoss: 0.2331 
2022-03-17 23:07:12 - train: epoch 0100, iter [04700, 05004], lr: 0.000100, loss: 0.9943, stu_CELoss: 0.7526 KDLoss: 0.2416 
2022-03-17 23:07:44 - train: epoch 0100, iter [04800, 05004], lr: 0.000100, loss: 1.0968, stu_CELoss: 0.8223 KDLoss: 0.2745 
2022-03-17 23:08:15 - train: epoch 0100, iter [04900, 05004], lr: 0.000100, loss: 1.1122, stu_CELoss: 0.8251 KDLoss: 0.2871 
2022-03-17 23:08:46 - train: epoch 0100, iter [05000, 05004], lr: 0.000100, loss: 1.2681, stu_CELoss: 0.9759 KDLoss: 0.2922 
2022-03-17 23:08:48 - train: epoch 100, train_loss: 1.0881
2022-03-17 23:11:11 - eval: epoch: 100, tea_acc1: 78.334%, tea_acc5: 94.064%, tea_test_loss: 0.8656, stu_acc1: 76.838%, stu_acc5: 93.288%, stu_test_loss: 0.9181
2022-03-17 23:11:12 - until epoch: 100, tea_best_acc1: 78.334%, stu_best_acc1: 76.838%
2022-03-17 23:11:12 - train done. train time: 49.716 hours, tea_best_acc1: 78.334%, stu_best_acc1: 76.838%
